name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua tengah,2023-09-08,34.1,25.1,28.9,39.5,25.1,31.2,21.3,64.5,0.0,0.0,0.0,,0.0,0.0,13.3,20.5,44.0,1011.2,47.4,7.5,280.0,24.0,10.0,10.0,2023-09-08T05:38:32,2023-09-08T17:39:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-09,34.1,24.1,28.6,34.5,24.1,29.9,19.3,58.9,0.0,0.0,0.0,,0.0,0.0,12.6,20.5,66.1,1010.8,40.3,8.1,305.8,26.5,10.0,10.0,2023-09-09T05:38:00,2023-09-09T17:39:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-10,35.1,23.8,28.9,36.2,23.8,30.0,19.1,57.4,0.0,0.0,0.0,,0.0,0.0,13.0,20.5,87.9,1011.4,36.4,8.4,303.9,26.4,10.0,10.0,2023-09-10T05:37:29,2023-09-10T17:39:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-11,36.1,24.9,29.3,37.5,24.9,31.2,20.7,61.3,0.0,0.0,0.0,,0.0,0.0,16.9,24.1,51.0,1011.1,52.4,7.4,286.4,24.9,10.0,10.0,2023-09-11T05:36:57,2023-09-11T17:39:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-12,37.1,25.1,29.5,38.1,25.1,31.9,21.7,64.9,0.0,0.0,0.0,,0.0,0.0,14.8,25.9,97.7,1011.7,29.8,8.0,255.3,22.1,10.0,10.0,2023-09-12T05:36:25,2023-09-12T17:38:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-13,35.1,25.1,29.6,37.0,25.1,31.7,21.2,62.8,0.0,0.0,0.0,,0.0,0.0,15.1,22.3,27.8,1011.5,43.4,7.8,284.8,24.6,10.0,10.0,2023-09-13T05:35:52,2023-09-13T17:38:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-14,35.1,23.0,28.7,37.0,23.0,30.6,20.7,63.8,1.565,100.0,4.17,rain,0.0,0.0,11.5,21.0,124.4,1011.9,62.1,11.1,241.3,20.8,9.0,10.0,2023-09-14T05:35:20,2023-09-14T17:38:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-15,34.1,24.1,28.7,35.8,24.1,30.2,20.4,63.1,2.839,100.0,8.33,rain,0.0,0.0,13.3,20.5,132.7,1011.3,50.7,8.9,273.3,23.6,10.0,10.0,2023-09-15T05:34:47,2023-09-15T17:38:28,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-16,34.1,25.1,29.0,38.0,25.1,31.8,22.8,70.4,1.252,100.0,4.17,rain,0.0,0.0,13.0,25.9,68.8,1011.1,46.4,7.2,254.8,22.0,10.0,10.0,2023-09-16T05:34:15,2023-09-16T17:38:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-17,35.1,25.9,29.2,37.8,25.9,31.5,21.9,66.4,0.142,100.0,4.17,rain,0.0,0.0,10.1,24.1,191.9,1010.4,68.3,8.9,176.1,15.2,8.0,10.0,2023-09-17T05:33:42,2023-09-17T17:38:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-18,34.1,25.5,29.4,37.7,25.5,31.5,21.6,64.4,0.313,100.0,4.17,rain,0.0,0.0,11.2,25.9,316.4,1010.2,57.2,7.2,235.6,20.2,10.0,10.0,2023-09-18T05:33:10,2023-09-18T17:37:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-19,35.1,22.5,28.4,37.6,22.5,29.8,19.8,61.3,0.0,0.0,0.0,,0.0,0.0,11.2,22.3,32.9,1010.6,40.7,9.7,222.2,19.3,9.0,10.0,2023-09-19T05:32:37,2023-09-19T17:37:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-20,35.1,21.5,28.0,38.0,21.5,30.2,19.8,62.7,0.0,0.0,0.0,,0.0,0.0,13.7,24.1,18.4,1010.6,27.9,13.8,278.3,24.1,10.0,10.0,2023-09-20T05:32:04,2023-09-20T17:37:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-09-21,35.1,24.1,29.6,37.1,24.1,31.8,20.8,61.4,0.0,0.0,0.0,,0.0,0.0,15.1,24.1,54.2,1010.3,48.0,7.4,298.2,25.7,10.0,10.0,2023-09-21T05:31:32,2023-09-21T17:37:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-22,34.4,24.1,28.8,35.9,24.1,29.8,19.2,58.4,0.0,0.0,0.0,,0.0,0.0,14.8,20.5,309.6,1010.5,29.8,8.9,313.7,27.0,10.0,10.0,2023-09-22T05:30:59,2023-09-22T17:37:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-23,34.1,24.1,29.0,35.4,24.1,30.3,19.7,58.6,0.0,0.0,0.0,,0.0,0.0,13.3,22.3,31.5,1010.6,44.0,7.7,279.8,24.0,10.0,10.0,2023-09-23T05:30:26,2023-09-23T17:37:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-24,35.1,21.1,29.1,35.9,21.1,30.7,20.2,60.7,0.0,0.0,0.0,,0.0,0.0,16.9,24.1,25.5,1010.3,40.7,8.9,301.9,26.0,10.0,10.0,2023-09-24T05:29:54,2023-09-24T17:36:58,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-25,37.1,26.1,30.5,38.1,26.1,32.5,20.5,57.9,0.0,0.0,0.0,,0.0,0.0,13.3,24.1,131.3,1010.0,38.7,7.6,257.6,22.3,10.0,10.0,2023-09-25T05:29:22,2023-09-25T17:36:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-26,37.1,24.1,29.9,36.2,24.1,30.7,18.6,54.5,0.0,0.0,0.0,,0.0,0.0,15.1,27.7,96.1,1010.2,41.5,7.4,321.0,27.9,10.0,10.0,2023-09-26T05:28:50,2023-09-26T17:36:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-27,37.1,24.1,30.0,36.9,24.1,31.5,19.8,57.6,0.0,0.0,0.0,,0.0,0.0,15.8,24.1,104.4,1010.1,37.7,7.4,313.6,27.0,10.0,10.0,2023-09-27T05:28:18,2023-09-27T17:36:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-28,36.1,23.0,29.0,38.0,23.0,30.5,20.3,61.9,0.0,0.0,0.0,,0.0,0.0,15.5,24.1,65.3,1010.8,32.1,10.3,312.8,27.0,10.0,10.0,2023-09-28T05:27:46,2023-09-28T17:36:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-29,36.1,22.9,29.4,39.3,22.9,32.4,21.9,65.8,0.0,0.0,0.0,,0.0,0.0,14.8,25.9,43.1,1011.8,34.8,8.8,298.2,25.7,10.0,10.0,2023-09-29T05:27:14,2023-09-29T17:36:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-09-30,35.1,25.9,29.6,38.2,25.9,32.4,22.2,66.2,0.0,0.0,0.0,,0.0,0.0,14.4,25.9,331.2,1011.4,43.4,7.5,316.9,27.4,10.0,10.0,2023-09-30T05:26:43,2023-09-30T17:36:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-01,34.1,21.8,29.2,38.4,21.8,31.6,21.3,63.6,0.0,0.0,0.0,,0.0,0.0,16.2,25.9,305.2,1011.4,44.3,8.3,319.0,27.7,10.0,10.0,2023-10-01T05:26:11,2023-10-01T17:35:55,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-02,35.5,25.1,30.3,41.1,25.1,32.3,20.2,57.1,0.0,0.0,0.0,,0.0,0.0,14.0,27.7,128.9,1011.6,56.3,8.0,292.7,25.4,10.0,10.0,2023-10-02T05:25:41,2023-10-02T17:35:47,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-03,33.3,21.4,29.2,37.1,21.4,31.7,21.1,62.3,0.0,0.0,0.0,,0.0,0.0,14.0,24.1,324.6,1012.3,54.0,8.2,290.9,25.2,10.0,10.0,2023-10-03T05:25:10,2023-10-03T17:35:39,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-04,35.1,22.7,29.7,38.0,22.7,32.7,22.1,65.3,0.0,0.0,0.0,,0.0,0.0,11.9,25.9,75.3,1011.7,41.2,8.7,287.0,24.9,10.0,10.0,2023-10-04T05:24:40,2023-10-04T17:35:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-10-05,34.1,25.0,29.6,39.5,25.0,33.4,23.3,69.7,0.3,100.0,4.17,rain,0.0,0.0,19.8,25.9,12.9,1010.8,35.2,8.5,306.7,26.5,10.0,10.0,2023-10-05T05:24:10,2023-10-05T17:35:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-06,37.1,22.8,30.1,42.1,22.8,33.5,22.3,65.1,0.0,0.0,0.0,,0.0,0.0,14.8,24.1,64.7,1010.7,36.9,9.0,235.8,20.4,10.0,10.0,2023-10-06T05:23:40,2023-10-06T17:35:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-10-07,36.1,22.6,29.9,39.4,22.6,33.4,22.4,65.9,0.0,0.0,0.0,rain,0.0,0.0,16.6,24.1,38.2,1010.7,48.3,8.3,256.1,22.1,10.0,10.0,2023-10-07T05:23:11,2023-10-07T17:35:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-10-08,36.1,26.1,30.9,39.4,26.1,33.9,21.6,59.4,0.063,100.0,4.17,rain,0.0,0.0,22.0,24.1,92.0,1011.1,50.9,7.8,307.6,26.6,10.0,10.0,2023-10-08T05:22:42,2023-10-08T17:35:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-09,36.1,27.1,30.2,39.3,28.9,34.4,22.9,66.1,0.0,0.0,0.0,,0.0,0.0,16.6,23.8,2.5,1011.6,42.6,7.3,309.5,26.7,10.0,10.0,2023-10-09T05:22:14,2023-10-09T17:35:00,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-10,35.1,27.1,30.0,40.7,29.7,34.6,23.7,69.8,0.0,0.0,0.0,,0.0,0.0,13.0,25.1,353.1,1011.6,45.9,6.6,248.4,21.5,9.0,10.0,2023-10-10T05:21:46,2023-10-10T17:34:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-11,33.6,23.2,29.7,40.7,23.2,34.1,23.5,69.9,1.136,100.0,4.17,rain,0.0,0.0,14.8,27.7,336.7,1011.0,48.0,6.9,306.1,26.5,10.0,10.0,2023-10-11T05:21:18,2023-10-11T17:34:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-10-12,37.1,26.1,30.4,39.3,26.1,33.6,21.9,62.1,0.0,0.0,0.0,,0.0,0.0,14.4,25.9,69.4,1011.6,52.5,8.7,203.6,17.6,9.0,10.0,2023-10-12T05:20:52,2023-10-12T17:34:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-13,33.6,23.4,29.6,39.3,23.4,32.8,22.5,66.6,0.568,100.0,4.17,rain,0.0,0.0,17.3,22.3,334.7,1011.5,43.9,8.1,251.3,21.7,10.0,10.0,2023-10-13T05:20:25,2023-10-13T17:34:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-10-14,37.1,25.1,30.0,40.2,25.1,33.1,22.9,68.2,7.846,100.0,4.17,rain,0.0,0.0,10.4,18.4,116.3,1010.7,57.1,7.2,175.0,15.2,8.0,10.0,2023-10-14T05:19:59,2023-10-14T17:34:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-15,36.1,26.1,30.9,40.8,26.1,34.4,22.1,60.8,0.242,100.0,4.17,rain,0.0,0.0,19.1,27.7,85.7,1010.5,40.3,7.9,310.4,26.8,10.0,10.0,2023-10-15T05:19:34,2023-10-15T17:34:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-16,35.0,27.3,30.4,39.9,29.8,34.5,22.9,65.1,0.4,100.0,4.17,rain,0.0,0.0,11.9,25.9,47.1,1010.3,43.3,7.5,269.8,23.2,10.0,10.0,2023-10-16T05:19:09,2023-10-16T17:34:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-17,37.1,27.1,31.1,39.5,28.6,33.3,20.2,53.9,0.0,0.0,0.0,,0.0,0.0,16.9,31.7,73.9,1010.5,35.4,8.5,269.9,23.5,10.0,10.0,2023-10-17T05:18:45,2023-10-17T17:34:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-18,37.1,24.0,30.2,42.0,24.0,32.7,20.9,59.6,0.0,0.0,0.0,,0.0,0.0,19.8,25.9,101.3,1010.9,39.3,8.2,301.6,26.1,10.0,10.0,2023-10-18T05:18:21,2023-10-18T17:34:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-10-19,34.1,26.4,30.1,39.4,26.4,33.9,22.6,65.2,0.0,0.0,0.0,,0.0,0.0,18.0,25.9,359.8,1011.6,42.3,7.3,300.5,26.0,10.0,10.0,2023-10-19T05:17:59,2023-10-19T17:34:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-20,36.1,23.6,30.5,40.7,23.6,33.8,22.2,63.1,0.0,0.0,0.0,,0.0,0.0,14.4,27.7,107.3,1011.2,45.9,7.9,252.2,21.9,10.0,10.0,2023-10-20T05:17:36,2023-10-20T17:34:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-10-21,33.1,26.8,29.8,39.4,28.9,34.5,23.6,69.8,0.0,0.0,0.0,rain,0.0,0.0,11.9,20.5,313.1,1011.2,48.1,7.5,275.0,23.8,10.0,30.0,2023-10-21T05:17:15,2023-10-21T17:34:30,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-22,34.1,27.1,30.4,41.0,30.2,35.2,23.8,68.7,0.0,0.0,0.0,rain,0.0,0.0,13.7,24.1,328.2,1011.6,50.8,6.9,270.3,23.5,10.0,10.0,2023-10-22T05:16:54,2023-10-22T17:34:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-23,36.1,27.3,30.1,39.6,30.0,34.3,23.2,67.6,0.0,0.0,0.0,rain,0.0,0.0,6.5,20.5,44.8,1011.2,69.5,7.0,281.4,24.2,9.0,10.0,2023-10-23T05:16:34,2023-10-23T17:34:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-24,33.1,23.6,29.1,38.2,23.6,32.8,23.2,71.5,3.297,100.0,8.33,rain,0.0,0.0,7.9,22.3,317.4,1011.3,65.5,7.4,290.8,25.2,9.0,30.0,2023-10-24T05:16:15,2023-10-24T17:34:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-25,35.1,25.1,29.5,39.4,25.1,32.9,23.4,71.1,0.0,0.0,0.0,rain,0.0,0.0,9.0,21.6,336.3,1011.6,60.0,6.4,300.9,26.1,9.0,30.0,2023-10-25T05:15:56,2023-10-25T17:34:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-26,34.1,25.1,29.4,40.7,25.1,32.8,23.3,71.0,2.19,100.0,4.17,rain,0.0,0.0,7.9,20.5,323.8,1011.4,42.4,6.9,299.6,25.9,10.0,30.0,2023-10-26T05:15:38,2023-10-26T17:34:43,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-27,37.1,26.1,30.8,39.4,26.1,33.9,21.9,61.1,0.0,0.0,0.0,,0.0,0.0,23.0,24.1,97.4,1010.5,35.8,7.0,321.4,27.8,10.0,10.0,2023-10-27T05:15:21,2023-10-27T17:34:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-28,38.1,26.1,30.3,39.4,26.1,32.9,21.1,60.3,0.0,0.0,0.0,,0.0,0.0,22.0,24.1,24.6,1010.2,29.0,7.8,319.3,27.5,10.0,10.0,2023-10-28T05:15:05,2023-10-28T17:34:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-29,36.1,25.1,30.2,39.4,25.1,33.1,22.0,62.5,0.0,0.0,0.0,,0.0,0.0,22.7,22.3,325.7,1009.6,29.8,7.4,319.8,27.5,10.0,10.0,2023-10-29T05:14:50,2023-10-29T17:34:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-10-30,35.1,22.5,30.4,40.7,22.5,34.2,22.6,63.8,0.0,0.0,0.0,,0.0,0.0,15.1,20.5,328.0,1009.1,30.6,8.2,274.0,23.7,10.0,10.0,2023-10-30T05:14:35,2023-10-30T17:35:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-10-31,36.1,25.5,30.1,43.3,25.5,34.2,23.2,67.8,1.987,100.0,4.17,rain,0.0,0.0,13.7,20.5,75.6,1009.5,49.0,8.8,280.4,24.2,10.0,30.0,2023-10-31T05:14:22,2023-10-31T17:35:12,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-11-01,36.1,24.3,30.2,42.1,24.3,34.7,23.6,69.3,0.142,100.0,4.17,rain,0.0,0.0,11.9,24.1,35.0,1009.9,56.2,7.6,287.4,24.9,10.0,30.0,2023-11-01T05:14:09,2023-11-01T17:35:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-11-02,35.1,23.2,30.6,39.5,23.2,34.8,23.1,65.9,0.568,100.0,4.17,rain,0.0,0.0,13.0,25.9,344.2,1009.3,52.4,7.4,277.3,23.8,10.0,30.0,2023-11-02T05:13:57,2023-11-02T17:35:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-11-03,36.1,25.1,30.2,42.1,25.1,34.0,23.3,68.2,4.572,100.0,8.33,rain,0.0,0.0,8.3,24.1,31.0,1008.6,52.4,7.0,282.9,24.5,10.0,30.0,2023-11-03T05:13:46,2023-11-03T17:35:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-04,33.1,24.2,28.8,40.8,24.2,33.0,24.6,79.4,2.871,100.0,12.5,rain,0.0,0.0,5.4,20.5,357.7,1008.9,68.2,7.3,277.4,24.1,9.0,30.0,2023-11-04T05:13:36,2023-11-04T17:35:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-11-05,34.1,22.8,29.4,40.7,22.8,34.0,24.2,75.0,8.145,100.0,8.33,rain,0.0,0.0,14.0,22.3,60.5,1009.6,60.4,9.5,303.2,26.2,10.0,30.0,2023-11-05T05:13:27,2023-11-05T17:35:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-11-06,34.1,27.0,30.4,40.7,30.2,35.9,24.5,71.4,0.0,0.0,0.0,,0.0,0.0,13.0,20.5,310.0,1009.7,56.6,7.1,311.3,26.9,10.0,30.0,2023-11-06T05:13:19,2023-11-06T17:36:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-07,35.1,23.4,29.7,39.0,23.4,33.4,22.8,67.8,0.1,100.0,4.17,rain,0.0,0.0,14.4,25.9,348.2,1010.0,55.3,10.3,295.5,25.5,10.0,30.0,2023-11-07T05:13:12,2023-11-07T17:36:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-11-08,34.1,27.1,30.5,41.0,30.2,35.8,24.2,69.7,0.0,0.0,0.0,rain,0.0,0.0,13.0,22.3,318.1,1009.0,36.5,6.0,302.1,26.2,9.0,30.0,2023-11-08T05:13:05,2023-11-08T17:36:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-09,35.1,26.1,29.7,40.7,26.1,33.8,23.6,70.6,4.216,100.0,8.33,rain,0.0,0.0,9.4,20.5,303.6,1009.9,48.9,5.9,292.9,25.4,10.0,30.0,2023-11-09T05:13:00,2023-11-09T17:36:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-10,34.3,26.1,29.3,39.3,26.1,33.3,23.6,72.4,7.714,100.0,8.33,rain,0.0,0.0,9.0,16.6,334.1,1010.5,59.1,7.0,268.5,23.1,10.0,30.0,2023-11-10T05:12:56,2023-11-10T17:37:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-11-11,35.1,24.3,29.4,42.0,24.3,33.4,24.2,75.0,3.047,100.0,8.33,rain,0.0,0.0,6.8,18.4,308.4,1010.6,62.6,6.7,275.5,23.9,9.0,30.0,2023-11-11T05:12:52,2023-11-11T17:37:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-11-12,35.1,26.1,30.1,40.7,26.1,34.1,23.9,71.6,0.344,100.0,8.33,rain,0.0,0.0,7.9,20.5,75.2,1010.5,61.7,6.9,289.5,25.1,10.0,30.0,2023-11-12T05:12:50,2023-11-12T17:37:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-13,34.1,26.6,29.8,41.2,26.6,34.9,24.8,75.7,8.348,100.0,8.33,rain,0.0,0.0,6.5,24.1,44.6,1010.5,60.1,6.0,288.9,24.8,9.0,30.0,2023-11-13T05:12:49,2023-11-13T17:37:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-14,35.1,25.1,29.8,40.9,25.1,34.8,24.9,76.7,32.21,100.0,8.33,rain,0.0,0.0,6.1,22.3,67.1,1010.1,69.7,5.8,299.6,25.9,10.0,60.0,2023-11-14T05:12:48,2023-11-14T17:38:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-15,34.1,26.1,29.5,42.1,26.1,34.2,24.8,76.9,3.692,100.0,8.33,rain,0.0,0.0,6.1,20.5,318.4,1010.5,63.0,6.5,302.7,26.2,9.0,30.0,2023-11-15T05:12:49,2023-11-15T17:38:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-16,33.3,24.5,29.7,42.5,24.5,35.4,25.1,76.9,10.204,100.0,4.17,rain,0.0,0.0,5.4,20.5,264.8,1010.9,66.4,7.5,281.2,24.4,9.0,30.0,2023-11-16T05:12:51,2023-11-16T17:38:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-11-17,33.1,26.7,29.9,41.2,29.7,35.8,25.2,77.1,0.284,100.0,4.17,rain,0.0,0.0,7.9,18.4,328.1,1010.5,55.3,6.9,257.8,22.3,9.0,30.0,2023-11-17T05:12:54,2023-11-17T17:39:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-11-18,35.2,26.1,30.4,40.2,26.1,34.6,23.4,67.4,0.0,0.0,0.0,,0.0,0.0,10.8,20.5,321.7,1009.6,52.7,7.3,300.8,26.0,10.0,10.0,2023-11-18T05:12:57,2023-11-18T17:39:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
